caldt,vwretd,vwindd,ewretd,ewindd
11/9/16,0.012707,6514.666,0.019037,413941.4
11/10/16,0.00237,6530.104,0.008388,417413.6
11/11/16,0.000529,6533.559,0.011883,422373.6
11/14/16,0.002471,6549.702,0.007174,425403.8
11/15/16,0.007955,6601.805,0.00794,428781.6
11/16/16,-0.001407,6592.516,0.003169,430140.7
11/17/16,0.004769,6623.955,0.00319,431512.9
11/18/16,-0.001264,6615.581,0.00219,432458
11/21/16,0.00788,6667.713,0.006823,435408.7
11/22/16,0.002981,6687.593,0.004597,437410.5
11/23/16,0.001129,6695.146,0.0028,438635.1
11/25/16,0.003719,6720.045,0.004874,440772.9
11/28/16,-0.006213,6678.293,-0.007631,437409.2
11/29/16,0.000942,6684.583,-0.002296,436404.8
11/30/16,-0.00155,6674.224,-0.001306,435834.9
12/1/16,-0.004211,6646.122,-0.00638,433054.2
12/2/16,0.000609,6650.17,0.001693,433787.4
12/5/16,0.0074,6699.384,0.012024,439003.1
12/6/16,0.004798,6731.526,0.008096,442557.2
12/7/16,0.012528,6815.858,0.007729,445977.5
12/8/16,0.003792,6841.705,0.009503,450215.8
12/9/16,0.004077,6869.598,0.002673,451419.2
12/12/16,-0.002469,6852.634,-0.006794,448352.2
12/13/16,0.00582,6892.52,0.001296,448933.2
12/14/16,-0.009495,6827.077,-0.011144,443930.2
12/15/16,0.003758,6852.736,0.002765,445157.5
12/16/16,-0.001198,6844.528,0.001969,446033.9
12/19/16,0.002112,6858.987,0.003173,447449.1
12/20/16,0.004406,6889.211,0.004767,449581.9
12/21/16,-0.002525,6871.812,-0.002494,448460.7
12/22/16,-0.002753,6852.896,-0.00545,446016.7
12/23/16,0.001832,6865.45,0.005665,448543.2
12/27/16,0.002548,6882.945,0.003305,450025.6
12/28/16,-0.008227,6826.322,-0.008237,446318.7
12/29/16,0.000404,6829.083,0.000965,446749.6
12/30/16,-0.004185,6800.506,-0.001878,445910.6
1/3/17,0.008348,6857.28,0.009936,450341.1
1/4/17,0.008691,6916.874,0.01442,456835.2
1/5/17,-0.001129,6909.062,-0.001731,456044.2
1/6/17,0.002514,6926.428,-0.00135,455428.7
1/9/17,-0.004005,6898.691,-0.003539,453817.2
1/10/17,0.001323,6907.821,0.007115,457046.2
1/11/17,0.00323,6930.131,0.002922,458381.5
1/12/17,-0.002642,6911.819,-0.004201,456455.7
1/13/17,0.00289,6931.795,0.006184,459278.6
1/17/17,-0.003814,6905.359,-0.00597,456536.5
1/18/17,0.001535,6915.958,0.000559,456791.8
1/19/17,-0.003902,6888.975,-0.005664,454204.7
1/20/17,0.003639,6914.047,0.004163,456095.7
1/23/17,-0.002109,6899.462,-0.002641,454891.3
1/24/17,0.008605,6958.83,0.010534,459683.4
1/25/17,0.008262,7016.322,0.008458,463571.5
1/26/17,-0.001092,7008.662,-0.002725,462308.2
1/27/17,-0.001625,6997.272,-0.001475,461626.2
1/30/17,-0.007166,6947.128,-0.010727,456674.6
1/31/17,0.000741,6952.277,0.004463,458712.6
2/1/17,0.000319,6954.497,0.001052,459195.2
2/2/17,0.000534,6958.208,0.000478,459414.4
2/3/17,0.00793,7013.389,0.009341,463705.8
2/6/17,-0.002796,6993.782,-0.00328,462184.7
2/7/17,-0.000503,6990.268,-0.002464,461045.7
2/8/17,0.001159,6998.371,-0.000456,460835.2
2/9/17,0.006681,7045.129,0.00876,464872.2
2/10/17,0.004094,7073.973,0.006922,468090
2/13/17,0.004787,7107.839,0.003052,469518.4
2/14/17,0.004045,7136.59,0.002889,470874.6
2/15/17,0.004886,7171.457,0.00401,472762.9
2/16/17,-0.001339,7161.855,-0.002646,471511.8
2/17/17,0.002056,7176.577,0.001934,472423.7
2/21/17,0.005858,7218.616,0.004439,474520.9
2/22/17,-0.001803,7205.597,-0.004747,472268.3
2/23/17,-0.001015,7198.283,-0.0045,470143.2
2/24/17,0.000531,7202.102,-0.001391,469489.4
2/27/17,0.002102,7217.242,0.006827,472694.8
2/28/17,-0.004731,7183.093,-0.010546,467709.9
3/1/17,0.013629,7280.995,0.012054,473347.6
3/2/17,-0.006803,7231.462,-0.008416,469363.9
3/3/17,0.000895,7237.932,-0.000246,469248.3
3/6/17,-0.003848,7210.083,-0.007102,465915.6
3/7/17,-0.003474,7185.035,-0.004993,463589.1
3/8/17,-0.003139,7162.481,-0.004244,461621.5
3/9/17,-0.00016,7161.337,-0.003643,459939.7
3/10/17,0.003387,7185.593,0.003233,461426.8
3/13/17,0.00163,7197.305,0.005609,464014.8
3/14/17,-0.004179,7167.227,-0.007021,460757
3/15/17,0.009986,7238.798,0.012338,466441.8
3/16/17,-0.000654,7234.061,0.003828,468227.4
3/17/17,-0.000891,7227.614,0.002698,469490.6
3/20/17,-0.00249,7209.616,-0.002651,468245.9
3/21/17,-0.013913,7109.309,-0.018493,459586.8
3/22/17,0.001818,7122.23,-0.002548,458415.9
3/23/17,0.000142,7123.24,0.004817,460624.3
3/24/17,-0.000383,7120.513,0.001474,461303.4
3/27/17,-0.000367,7117.897,0.003422,462882.2
3/28/17,0.007075,7168.254,0.006131,465720.1
3/29/17,0.002304,7184.767,0.00664,468812.6
3/30/17,0.002732,7204.396,0.003418,470415.2
3/31/17,-0.0011,7196.471,0.002773,471719.6
4/3/17,-0.002762,7176.595,-0.007085,468377.4
4/4/17,0.000633,7181.14,-0.002871,467032.8
4/5/17,-0.004207,7150.926,-0.007839,463371.9
4/6/17,0.003596,7176.644,0.007194,466705.4
4/7/17,-0.000707,7171.568,0.000148,466774.5
4/10/17,0.001532,7182.552,0.002827,468094
4/11/17,-0.0003,7180.401,0.003341,469657.9
4/12/17,-0.004725,7146.472,-0.006755,466485.2
4/13/17,-0.007342,7094.001,-0.006969,463234.5
4/17/17,0.008814,7156.531,0.006563,466274.5
4/18/17,-0.002514,7138.536,-0.002709,465011.4
4/19/17,-0.001243,7129.664,0.0009,465430
4/20/17,0.007771,7185.067,0.007582,468959
4/21/17,-0.002946,7163.901,-0.002306,467877.5
4/24/17,0.010878,7241.829,0.007896,471571.8
4/25/17,0.006113,7286.1,0.006613,474690.2
4/26/17,-0.000074,7285.561,0.004803,476970.2
4/27/17,-0.000036,7285.295,-0.001976,476027.6
4/28/17,-0.002629,7266.144,-0.004895,473697.4
5/1/17,0.002038,7280.954,0.001131,474233.3
5/2/17,0.000204,7282.44,-0.002691,472957.2
5/3/17,-0.002554,7263.839,-0.005016,470584.7
5/4/17,-0.000783,7258.15,-0.00533,468076.6
5/5/17,0.005826,7300.438,0.006451,471096.1
5/8/17,-0.000715,7295.216,-0.001137,470560.7
5/9/17,-0.001025,7287.74,0.00062,470852.3
5/10/17,0.002573,7306.493,0.004104,472784.9
5/11/17,-0.002797,7286.059,-0.003535,471113.8
5/12/17,-0.001666,7273.921,-0.002889,469752.7
5/15/17,0.005664,7315.12,0.006139,472636.5
5/16/17,-0.000451,7311.818,-0.001753,471807.9
5/17/17,-0.018618,7175.686,-0.018772,462951.2
5/18/17,0.003661,7201.959,0.000428,463149.3
5/19/17,0.007606,7256.74,0.00836,467021.5
5/22/17,0.005545,7296.98,0.004545,469144.2
5/23/17,0.001591,7308.592,0.000603,469427.1
5/24/17,0.002424,7326.312,0.000565,469692.5
5/25/17,0.003353,7350.875,0.000046,469714.2
5/26/17,0.000339,7353.369,0.000136,469778.3
5/30/17,-0.002314,7336.351,-0.006278,466829.1
5/31/17,-0.000326,7333.96,-0.000714,466495.8
6/1/17,0.009216,7401.548,0.012198,472186.3
6/2/17,0.003435,7426.974,0.004723,474416.4
6/5/17,-0.001811,7413.525,-0.004611,472228.7
6/6/17,-0.002238,7396.935,-0.000936,471786.5
6/7/17,0.000779,7402.698,-0.000962,471332.5
6/8/17,0.001643,7414.863,0.006825,474549.2
6/9/17,-0.000531,7410.924,0.002682,475821.8
6/12/17,-0.000886,7404.359,-0.001258,475223.4
6/13/17,0.005386,7444.241,0.005885,478019.9
6/14/17,-0.002355,7426.711,-0.004902,475676.6
6/15/17,-0.002904,7405.141,-0.005596,473014.6
6/16/17,0.000475,7408.656,-0.00056,472749.7
6/19/17,0.007879,7467.03,0.006666,475900.9
6/20/17,-0.007614,7410.173,-0.007208,472470.7
6/21/17,-0.000723,7404.817,-0.001978,471536
6/22/17,0.000789,7410.662,0.005381,474073.4
6/23/17,0.002955,7432.562,0.006987,477385.9
6/26/17,0.000867,7439.004,0.003976,479284.2
6/27/17,-0.007615,7382.355,-0.005892,476460.3
6/28/17,0.01025,7458.025,0.010553,481488.2
6/29/17,-0.008179,7397.026,-0.00426,479437
6/30/17,0.00144,7407.678,0.001033,479932.1
7/3/17,0.003142,7430.952,0.00619,482903
7/5/17,0.000168,7432.201,-0.004171,480889
7/6/17,-0.009353,7362.688,-0.009651,476248.2
7/7/17,0.006672,7411.815,0.005335,478789.2
7/10/17,0.000469,7415.295,-0.001068,478278
7/11/17,0.000174,7416.584,0.000975,478744.2
7/12/17,0.007737,7473.964,0.007251,482215.6
7/13/17,0.001757,7487.094,0.001851,483108
7/14/17,0.004857,7523.458,0.004125,485100.6
7/17/17,0.000012,7523.551,0.001399,485779.5
7/18/17,0.000442,7526.878,-0.002167,484726.8
7/19/17,0.006052,7572.434,0.006735,487991.6
7/20/17,-0.000015,7572.319,0.000053,488017.7
7/21/17,-0.000908,7565.442,-0.002333,486879.2
7/24/17,-0.00012,7564.533,-0.000239,486762.8
7/25/17,0.003589,7591.682,0.004095,488756.2
7/26/17,-0.000207,7590.109,-0.000763,488383.2
7/27/17,-0.002122,7574.003,-0.005874,485514.3
7/28/17,-0.001135,7565.405,-0.000823,485114.7
7/31/17,-0.000949,7558.228,-0.001965,484161.3
8/1/17,0.002346,7575.959,-0.000407,483964.3
8/2/17,-0.000966,7568.644,-0.007993,480095.8
8/3/17,-0.002226,7551.797,-0.004284,478039.3
8/4/17,0.002068,7567.417,0.002977,479462.5
8/7/17,0.001424,7578.191,-0.00005,479438.5
8/8/17,-0.0028,7556.969,-0.003967,477536.3
8/9/17,-0.001434,7546.131,-0.007286,474056.9
8/10/17,-0.014622,7435.788,-0.015715,466606.9
8/11/17,0.00156,7447.387,0.001398,467259.3
8/14/17,0.010011,7521.939,0.011661,472708.1
8/15/17,-0.001441,7511.104,-0.007089,469357
8/16/17,0.002071,7526.656,0.002308,470440.2
8/17/17,-0.01481,7415.186,-0.011469,465044.7
8/18/17,-0.001276,7405.724,0.001404,465697.8
8/21/17,0.000864,7412.123,-0.001778,464869.8
8/22/17,0.009604,7483.31,0.006904,468079.4
8/23/17,-0.00202,7468.194,0.000679,468397.3
8/24/17,-0.001176,7459.414,0.003584,470075.9
8/25/17,0.001906,7473.632,0.005124,472484.8
8/28/17,0.000319,7476.013,0.001176,473040.3
8/29/17,0.000745,7481.58,0.002153,474058.8
8/30/17,0.004767,7517.246,0.004092,475998.6
8/31/17,0.006978,7569.702,0.00698,479321.1
9/1/17,0.002888,7591.564,0.006872,482614.9
9/5/17,-0.00779,7532.429,-0.005942,479747.2
9/6/17,0.003211,7556.616,0.003393,481375
9/7/17,-0.000188,7555.194,0.000999,481855.9
9/8/17,-0.001281,7545.516,-0.000911,481417.1
9/11/17,0.010457,7624.419,0.009712,486092.4
9/12/17,0.003642,7652.19,0.00505,488547.3
9/13/17,0.000684,7657.422,0.003477,490246.1
9/14/17,-0.000596,7652.861,0.000333,490409.5
9/15/17,0.001843,7666.965,0.002679,491723.2
9/18/17,0.00204,7682.603,0.003982,493681.4
9/19/17,0.001146,7691.41,0.000305,493832
9/20/17,0.001009,7699.167,0.002727,495178.6
9/21/17,-0.002584,7679.27,-0.00108,494643.9
9/22/17,0.001145,7688.066,0.004953,497093.9
9/25/17,-0.00192,7673.306,-0.000498,496846.6
9/26/17,0.000261,7675.312,0.002722,498199.1
9/27/17,0.005189,7715.141,0.009479,502921.6
9/28/17,0.001625,7727.68,0.002133,503994.4
9/29/17,0.003335,7753.449,0.002587,505298.5
10/2/17,0.00466,7789.578,0.008558,509623
10/3/17,0.002457,7808.718,0.002983,511143.2
10/4/17,0.000806,7815.01,0.000765,511534.5
10/5/17,0.004888,7853.206,0.004285,513726.5
10/6/17,-0.00095,7845.746,-0.000228,513609.3
10/9/17,-0.002058,7829.601,-0.002671,512237.2
10/10/17,0.002638,7850.258,0.003118,513834.5
10/11/17,0.001981,7865.809,0.001302,514503.3
10/12/17,-0.001618,7853.078,-0.002982,512969.3
10/13/17,0.000775,7859.164,-0.000426,512750.6
10/16/17,0.001101,7867.821,-0.001828,511813.5
10/17/17,-0.000138,7866.732,-0.003183,510184.2
10/18/17,0.000985,7874.48,0.000934,510660.9
10/19/17,-0.000104,7873.665,-0.00192,509680.3
10/20/17,0.004327,7907.73,0.003399,511412.8
10/23/17,-0.004344,7873.382,-0.00655,508063.2
10/24/17,0.001701,7886.773,0.000019,508073
10/25/17,-0.005504,7843.366,-0.005628,505213.6
10/26/17,0.001601,7855.924,-0.00052,504950.9
10/27/17,0.007731,7916.657,0.004602,507274.5
10/30/17,-0.00344,7889.423,-0.005744,504360.5
10/31/17,0.002009,7905.27,0.004977,506870.8
11/1/17,0.000712,7910.895,-0.00282,505441.5
11/2/17,0.000284,7913.14,0.001032,505962.9
11/3/17,0.003029,7937.113,0.001731,506838.5
11/6/17,0.002035,7953.267,0.004656,509198.2
11/7/17,-0.001789,7939.041,-0.007439,505410
11/8/17,0.001345,7949.718,0.000156,505488.8
11/9/17,-0.003597,7921.126,-0.000995,504985.7
11/10/17,-0.000169,7919.786,0.000809,505394
11/13/17,0.000215,7921.486,-0.001759,504504.8
11/14/17,-0.0026,7900.894,-0.00492,502022.6
11/15/17,-0.004909,7862.108,-0.002987,500523.2
11/16/17,0.009423,7936.19,0.013601,507330.9
11/17/17,-0.000976,7928.441,0.006022,510386.3
11/20/17,0.001825,7942.912,0.003736,512293.2
11/21/17,0.006566,7995.068,0.005271,514993.2
11/22/17,-0.000124,7994.074,0.003037,516557.5
11/24/17,0.002187,8011.559,0.003493,518361.8
11/27/17,-0.001471,7999.771,-0.003516,516539
11/28/17,0.008936,8071.256,0.006712,520005.8
11/29/17,-0.000663,8065.908,0.000184,520101.4
11/30/17,0.00751,8126.486,0.002327,521311.8
12/1/17,-0.001075,8117.751,-0.001115,520730.5
12/4/17,-0.001809,8103.069,-0.002802,519271.5
12/5/17,-0.004225,8068.83,-0.00524,516550.8
12/6/17,-0.001315,8058.217,-0.00702,512924.4
12/7/17,0.004137,8091.551,0.00575,515873.6
12/8/17,0.005093,8132.762,0.003408,517631.4
12/11/17,0.00285,8155.944,0.00148,518397.3
12/12/17,0.000798,8162.451,-0.001876,517425
12/13/17,0.000417,8165.852,0.004163,519579
12/14/17,-0.00437,8130.168,-0.005375,516786.5
12/15/17,0.008126,8196.232,0.008192,521020
12/18/17,0.006727,8251.364,0.01004,526251.3
12/19/17,-0.003371,8223.552,-0.003847,524226.9
12/20/17,-0.000101,8222.718,0.003725,526179.6
12/21/17,0.002501,8243.285,0.005458,529051.4
12/22/17,-0.000271,8241.055,-0.000075,529011.6
12/26/17,-0.00021,8239.321,0.002715,530447.9
12/27/17,0.000827,8246.134,0.001181,531074.5
12/28/17,0.002513,8266.855,0.003384,532871.8
12/29/17,-0.004982,8225.668,-0.003631,530937.1
1/2/18,0.00862,8296.575,0.012412,537526.9
1/3/18,0.005948,8345.925,0.005334,540394.2
1/4/18,0.004013,8379.42,0.005755,543504
1/5/18,0.005903,8428.883,0.004031,545694.9
1/8/18,0.001847,8444.453,0.000393,545909.3
1/9/18,0.000984,8452.76,-0.001838,544905.9
1/10/18,-0.001474,8440.304,0.000563,545212.8
1/11/18,0.008392,8511.132,0.013364,552498.8
1/12/18,0.006102,8563.067,0.003453,554406.6
1/16/18,-0.004508,8524.464,-0.008509,549689.1
1/17/18,0.008689,8598.531,0.004761,552306
1/18/18,-0.001974,8581.556,-0.00362,550306.7
1/19/18,0.005453,8628.354,0.007962,554688.4
1/22/18,0.007706,8694.843,0.005106,557520.5
1/23/18,0.002617,8717.602,0.003002,559194.2
1/24/18,-0.001039,8708.544,-0.002621,557728.7
1/25/18,0.000131,8709.688,-0.000277,557574.4
1/26/18,0.010128,8797.899,0.00443,560044.4
1/29/18,-0.00687,8737.458,-0.008291,555401.1
1/30/18,-0.010274,8647.69,-0.010588,549520.7
1/31/18,0.000074,8648.334,-0.003371,547668.4
2/1/18,-0.000177,8646.803,-0.000523,547381.8
2/2/18,-0.021024,8465.016,-0.019828,536528.5
2/5/18,-0.03847,8139.365,-0.029221,520850.4
2/6/18,0.015443,8265.059,0.008866,525468.4
2/7/18,-0.003941,8232.483,0.00048,525720.5
2/8/18,-0.035232,7942.434,-0.023698,513262.1
2/9/18,0.012465,8041.434,0.002467,514528.6
2/12/18,0.013376,8148.997,0.010876,520124.6
2/13/18,0.00297,8173.196,0.003849,522126.5
2/14/18,0.014463,8291.408,0.013357,529100.8
2/15/18,0.011219,8384.43,0.007374,533002.4
2/16/18,0.000323,8387.138,0.001278,533683.4
2/20/18,-0.006241,8334.797,-0.006868,530018.2
2/21/18,-0.004435,8297.836,0.000095,530068.5
2/22/18,0.000125,8298.872,-0.001891,529066
2/23/18,0.014838,8422.014,0.009993,534353
2/26/18,0.010147,8507.47,0.005798,537451.1
2/27/18,-0.012522,8400.943,-0.012231,530877.3
2/28/18,-0.011166,8307.142,-0.010343,525386.7
3/1/18,-0.010969,8216.017,-0.003225,523692.4
3/2/18,0.005957,8264.957,0.011081,529495.2
3/5/18,0.010323,8350.277,0.008368,533926.2
3/6/18,0.004123,8384.704,0.005924,537089.4
3/7/18,0.000495,8388.855,0.003317,538871
3/8/18,0.003757,8420.374,0.002089,539996.9
3/9/18,0.016004,8555.133,0.011122,546002.6
3/12/18,-0.000192,8553.49,0.003839,548098.9
3/13/18,-0.00626,8499.946,-0.004486,545640.3
3/14/18,-0.004751,8459.563,-0.002796,544114.5
3/15/18,-0.002224,8440.749,-0.004903,541446.7
3/16/18,0.002535,8462.146,0.006397,544910.1
3/19/18,-0.013168,8350.717,-0.009408,539783.6
3/20/18,0.001329,8361.815,-0.001831,538795.4
3/21/18,0.000332,8364.593,0.005938,541994.5
3/22/18,-0.024202,8162.155,-0.015764,533450.3
3/23/18,-0.019626,8001.964,-0.014223,525863.3
3/26/18,0.024542,8198.346,0.011126,531714.1
3/27/18,-0.016917,8059.654,-0.013713,524422.6
3/28/18,-0.002741,8037.559,-0.00373,522466.6
3/29/18,0.013635,8147.15,0.009331,527341.7
4/2/18,-0.02172,7970.198,-0.016759,518504
4/3/18,0.011689,8063.364,0.006777,522018
4/4/18,0.010622,8149.014,0.009928,527200.7
4/5/18,0.007569,8210.69,0.007455,531131.2
4/6/18,-0.020371,8043.434,-0.013197,524121.7
4/9/18,0.002841,8066.289,0.000144,524197.3
4/10/18,0.016686,8200.884,0.014875,531994.6
4/11/18,-0.00394,8168.573,0.002353,533246.4
4/12/18,0.007164,8227.093,0.004634,535717.6
4/13/18,-0.003144,8201.223,-0.002413,534425.1
4/16/18,0.008201,8268.479,0.005031,537113.7
4/17/18,0.010557,8355.771,0.008562,541712.4
4/18/18,0.001581,8368.979,0.003062,543371.3
4/19/18,-0.005441,8323.446,-0.005037,540634.3
4/20/18,-0.007527,8260.798,-0.005054,537902.2
4/23/18,-0.00038,8257.659,-0.002938,536322
4/24/18,-0.011672,8161.273,-0.005556,533341.9
4/25/18,0.000863,8168.314,-0.001515,532533.8
4/26/18,0.009154,8243.083,0.004809,535094.6
4/27/18,0.00066,8248.526,0.00094,535597.5
4/30/18,-0.00735,8187.903,-0.005101,532865.4
5/1/18,0.002368,8207.293,0.002429,534160
5/2/18,-0.005716,8160.382,0.003862,536222.7
5/3/18,-0.002336,8141.316,-0.004109,534019.4
5/4/18,0.012591,8243.822,0.009689,539193.4
5/7/18,0.004299,8279.262,0.00548,542148.2
5/8/18,0.000374,8282.36,0.001361,542886.3
5/9/18,0.008836,8355.54,0.005121,545666.6
5/10/18,0.008653,8427.836,0.004387,548060.4
5/11/18,0.001573,8441.091,0.001341,548795.2
5/14/18,0.00082,8448.014,0.000886,549281.6
5/15/18,-0.005654,8400.244,-0.001215,548614.2
5/16/18,0.004833,8440.845,0.005331,551539.1
5/17/18,0.000395,8444.18,0.004942,554264.7
5/18/18,-0.00224,8425.262,0.000819,554718.7
5/21/18,0.007061,8484.754,0.004305,557106.9
5/22/18,-0.003565,8454.506,-0.003385,555221.1
5/23/18,0.002449,8475.21,0.000888,555713.9
5/24/18,-0.001861,8459.441,-0.000809,555264.3
5/25/18,-0.002207,8440.769,-0.000656,554900.2
5/29/18,-0.009982,8356.512,-0.004286,552522.1
5/30/18,0.013268,8467.383,0.010268,558195.1
5/31/18,-0.006584,8411.637,-0.002923,556563.4
6/1/18,0.009837,8494.384,0.00671,560297.8
6/4/18,0.00455,8533.036,0.001272,561010.7
6/5/18,0.001558,8546.333,0.005387,564032.9
6/6/18,0.008076,8615.354,0.004356,566489.8
6/7/18,-0.001038,8606.407,-0.00093,565963.1
6/8/18,0.003061,8632.754,0.00168,566913.7
6/11/18,0.001517,8645.851,0.003626,568969.3
6/12/18,0.002089,8663.908,0.002143,570188.4
6/13/18,-0.003635,8632.415,-0.002794,568595.2
6/14/18,0.002753,8656.183,0.002354,569933.7
6/15/18,-0.001547,8642.791,-0.001009,569358.4
6/18/18,-0.000625,8637.39,0.002081,570543.1
6/19/18,-0.004077,8602.172,-0.002343,569206.4
6/20/18,0.002787,8626.143,0.006341,572815.8
6/21/18,-0.006942,8566.261,-0.008687,567839.6
6/22/18,0.002199,8585.096,0.00407,570150.7
6/25/18,-0.01466,8459.238,-0.012752,562880.1
6/26/18,0.003031,8484.875,0.005212,565813.9
6/27/18,-0.009845,8401.344,-0.011927,559065.5
6/28/18,0.005738,8449.551,0.001369,559830.9
6/29/18,0.001483,8462.08,0.002279,561106.6
7/2/18,0.002452,8482.831,0.002509,562514.6
7/3/18,-0.003118,8456.379,0.003066,564239.4
7/5/18,0.008633,8529.384,0.007762,568619.1
7/6/18,0.008503,8601.906,0.006498,572313.8
7/9/18,0.008462,8674.698,0.006312,575926.1
7/10/18,0.002382,8695.36,-0.002518,574475.9
7/11/18,-0.007308,8631.814,-0.006936,570491.5
7/12/18,0.008366,8704.024,0.004288,572937.6
7/13/18,0.000723,8710.319,-0.000802,572478.3
7/16/18,-0.001822,8694.445,-0.005615,569264.1
7/17/18,0.003951,8728.793,0.002846,570884.4
7/18/18,0.00256,8751.141,0.001743,571879.1
7/19/18,-0.002506,8729.206,0.001587,572786.8
7/20/18,-0.001129,8719.35,-0.00113,572139.8
7/23/18,0.001125,8729.156,-0.000501,571853.1
7/24/18,0.001927,8745.979,-0.005906,568475.6
7/25/18,0.008334,8818.871,0.003005,570183.6
7/26/18,-0.001575,8804.979,0.002023,571336.8
7/27/18,-0.007859,8735.781,-0.012628,564122.1
7/30/18,-0.005737,8685.661,-0.005024,561288.2
7/31/18,0.005605,8734.344,0.005954,564630.2
8/1/18,-0.0012,8723.865,-0.001356,563864.7
8/2/18,0.005813,8774.574,0.00291,565505.8
8/3/18,0.00328,8803.359,-0.001599,564601.3
8/6/18,0.004056,8839.065,0.003257,566440
8/7/18,0.002185,8858.378,0.001359,567209.5
8/8/18,-0.000221,8856.418,-0.00047,566942.8
8/9/18,-0.000235,8854.333,0.002542,568383.8
8/10/18,-0.006223,8799.229,-0.004773,565671.1
8/13/18,-0.004658,8758.244,-0.006738,561859.8
8/14/18,0.006728,8817.166,0.004678,564488.1
8/15/18,-0.009022,8737.62,-0.013099,557093.8
8/16/18,0.008115,8808.523,0.007504,561274.1
8/17/18,0.003821,8842.185,0.003761,563385.1
8/20/18,0.002827,8867.178,0.004047,565665.2
8/21/18,0.003068,8894.383,0.006716,569464.2
8/22/18,0.000699,8900.6,0.004419,571980.4
8/23/18,-0.002337,8879.803,-0.003205,570147
8/24/18,0.006234,8935.158,0.005824,573467.6
8/27/18,0.007186,8999.363,0.003478,575462.3
8/28/18,0.000052,8999.828,0.001019,576048.6
8/29/18,0.005265,9047.21,0.005204,579046.5
8/30/18,-0.004309,9008.222,-0.003235,577173.2
8/31/18,0.000304,9010.959,0.00389,579418.6
9/4/18,-0.002084,8992.184,-0.002846,577769.6
9/5/18,-0.003532,8960.42,-0.004391,575232.8
9/6/18,-0.00409,8923.77,-0.005942,571814.4
9/7/18,-0.002306,8903.188,-0.002108,570609
9/10/18,0.002348,8924.09,0.000582,570941.1
9/11/18,0.003335,8953.852,0.000299,571111.8
9/12/18,0.000787,8960.896,0.000813,571576.2
9/13/18,0.004316,8999.574,0.000619,571929.9
9/14/18,0.00092,9007.852,-0.000377,571714.4
9/17/18,-0.006122,8952.707,-0.005333,568665.6
9/18/18,0.005533,9002.246,0.004591,571276.2
9/19/18,0.000488,9006.641,0.000662,571654.2
9/20/18,0.007888,9077.682,0.010035,577390.8
9/21/18,-0.001086,9067.824,-0.001134,576736.2
9/24/18,-0.003664,9034.597,-0.001955,575608.5
9/25/18,-0.000579,9029.368,0.000693,576007.2
9/26/18,-0.004105,8992.303,-0.005317,572944.8
9/27/18,0.002494,9014.732,0.000521,573243.1
9/28/18,0.000118,9015.799,0.001384,574036.2
10/1/18,0.001894,9032.871,-0.003955,571766.1
10/2/18,-0.002259,9012.463,-0.005713,568499.6
10/3/18,0.001748,9028.217,0.007334,572668.9
10/4/18,-0.009323,8944.046,-0.012536,565489.9
10/5/18,-0.006137,8889.16,-0.007287,561369
10/8/18,-0.00141,8876.622,-0.003179,559584.1
10/9/18,-0.001782,8860.809,-0.004161,557255.4
10/10/18,-0.031899,8578.156,-0.024854,543405.5
10/11/18,-0.01907,8414.571,-0.013081,536297.1
10/12/18,0.01255,8520.172,0.005913,539468
10/15/18,-0.003757,8488.164,0.001872,540477.7
10/16/18,0.021758,8672.852,0.018632,550548
10/17/18,-0.001302,8661.561,-0.002318,549272.1
10/18/18,-0.014761,8533.703,-0.012389,542467.1
10/19/18,-0.001931,8517.229,-0.006626,538872.6
10/22/18,-0.003974,8483.377,-0.00499,536183.4
10/23/18,-0.005998,8432.494,-0.008018,531884.3
10/24/18,-0.031121,8170.067,-0.027808,517093.8
10/25/18,0.017775,8315.292,0.012155,523379.1
